SKU,UPC,Category,Brand,Product Name,Title English,Color English,Size English,images link,ENGLISH DESCRIPTION, MSRP ,Net Weight,Net Weigth Unit,Case Width,Case Length,Case Height,Case Unit,# of pcs/case
P01255,P01255-ORA-S,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Orange,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_ORA_1a5308bd-712c-4e83-abfd-d02a570f7189.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.50,lbs,16,24,17,in,10
P01255,P01255-ORA-M,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Orange,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_ORA_1a5308bd-712c-4e83-abfd-d02a570f7189.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.61,lbs,16,24,17,in,10
P01255,P01255-ORA-L,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Orange,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_ORA_1a5308bd-712c-4e83-abfd-d02a570f7189.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.87,lbs,16,24,17,in,10
P01255,P01255-ORA-XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Orange,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_ORA_1a5308bd-712c-4e83-abfd-d02a570f7189.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.00,lbs,16,24,17,in,10
P01255,P01255-ORA-2XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Orange,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_ORA_1a5308bd-712c-4e83-abfd-d02a570f7189.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.21,lbs,16,24,17,in,8
P01255,P01255-ORA-3XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Orange,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_ORA_1a5308bd-712c-4e83-abfd-d02a570f7189.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.40,lbs,16,24,17,in,8
P01255,P01255-ORA-4XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Orange,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_ORA_1a5308bd-712c-4e83-abfd-d02a570f7189.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.57,lbs,16,24,17,in,8
P04175,P04175-BLA-S,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Black,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_BLA_c31458f7-de40-4ac9-8d69-749a1c58675e.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.75,lbs,16,24,10,in,36
P04175,P04175-BLA-M,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Black,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_BLA_c31458f7-de40-4ac9-8d69-749a1c58675e.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.79,lbs,16,24,10,in,36
P04175,P04175-BLA-L,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Black,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_BLA_c31458f7-de40-4ac9-8d69-749a1c58675e.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.84,lbs,16,24,10,in,36
P04175,P04175-BLA-XL,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Black,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_BLA_c31458f7-de40-4ac9-8d69-749a1c58675e.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.88,lbs,16,24,10,in,36
P04175,P04175-BLA-2XL,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Black,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_BLA_c31458f7-de40-4ac9-8d69-749a1c58675e.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.946,lbs,16,24,10,in,36
P04175,P04175-BLA-3XL,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Black,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_BLA_c31458f7-de40-4ac9-8d69-749a1c58675e.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.99,lbs,16,24,10,in,36
P04175,P04175-BLA-4XL,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Black,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_BLA_c31458f7-de40-4ac9-8d69-749a1c58675e.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,1.034,lbs,16,24,10,in,36
P04175,P04175-NAV-S,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Navy,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_NAV_7d255008-06fb-47eb-882c-8c547df9b9de.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.748,lbs,16,24,10,in,36
P04175,P04175-NAV-M,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Navy,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_NAV_7d255008-06fb-47eb-882c-8c547df9b9de.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.792,lbs,16,24,10,in,36
P04175,P04175-NAV-L,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Navy,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_NAV_7d255008-06fb-47eb-882c-8c547df9b9de.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.836,lbs,16,24,10,in,36
P04175,P04175-NAV-XL,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Navy,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_NAV_7d255008-06fb-47eb-882c-8c547df9b9de.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.88,lbs,16,24,10,in,36
P04175,P04175-NAV-2XL,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Navy,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_NAV_7d255008-06fb-47eb-882c-8c547df9b9de.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.946,lbs,16,24,10,in,36
P04175,P04175-NAV-3XL,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Navy,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_NAV_7d255008-06fb-47eb-882c-8c547df9b9de.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.99,lbs,16,24,10,in,36
P04175,P04175-NAV-4XL,Team / Athletic,CX2,Score,Men's Athletic Track Pant,Navy,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04175_NAV_7d255008-06fb-47eb-882c-8c547df9b9de.jpg?v=1671648908,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,1.034,lbs,16,24,10,in,36
P04176,P04176-BLA-XS,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Black,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_BLA_b77254bd-f7a1-43df-b3ab-d4146419c7cb.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.682,lbs,16,24,10,in,36
P04176,P04176-BLA-S,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Black,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_BLA_b77254bd-f7a1-43df-b3ab-d4146419c7cb.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.726,lbs,16,24,10,in,36
P04176,P04176-BLA-M,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Black,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_BLA_b77254bd-f7a1-43df-b3ab-d4146419c7cb.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.748,lbs,16,24,10,in,36
P04176,P04176-BLA-L,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Black,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_BLA_b77254bd-f7a1-43df-b3ab-d4146419c7cb.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.792,lbs,16,24,10,in,36
P04176,P04176-BLA-XL,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Black,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_BLA_b77254bd-f7a1-43df-b3ab-d4146419c7cb.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.836,lbs,16,24,10,in,36
P04176,P04176-BLA-2XL,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Black,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_BLA_b77254bd-f7a1-43df-b3ab-d4146419c7cb.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.88,lbs,16,24,10,in,36
P04176,P04176-NAV-XS,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Navy,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_NAV_68f60247-b34c-4d29-9d01-dbe1fbced111.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.682,lbs,16,24,10,in,36
P04176,P04176-NAV-S,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Navy,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_NAV_68f60247-b34c-4d29-9d01-dbe1fbced111.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.726,lbs,16,24,10,in,36
P04176,P04176-NAV-M,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Navy,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_NAV_68f60247-b34c-4d29-9d01-dbe1fbced111.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.748,lbs,16,24,10,in,36
P04176,P04176-NAV-L,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Navy,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_NAV_68f60247-b34c-4d29-9d01-dbe1fbced111.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.792,lbs,16,24,10,in,36
P04176,P04176-NAV-XL,Team / Athletic,CX2,Score,Ladies Athletic Track Pant,Navy,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P04176_NAV_68f60247-b34c-4d29-9d01-dbe1fbced111.jpg?v=1671648903,"115 gsm – 3.4 oz./yd2 – 6 oz./lin. yd 100% polyester dobby with wind and water resistant finish.  Mesh lined upper, lower leg lined.  Elasticized waistband with adjustable drawcord. Reflective trim on back of leg, side seam pockets.  Hook and loop tape at hem vent for easy hemming. YKK zippers", $47.50 ,0.836,lbs,16,24,10,in,36
